nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT03535727,"A Study of Gemcitabine, Nab-paclitaxel, Capecitabine, Cisplatin, and Irinotecan in Metastatic Pancreatic Cancer",Completed,Phase 1,2018-06-21,48,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,"Adenocarcinoma; Pancreatic Neoplasms; Neoplasm, Glandular",United States,2018.0,United States
NCT01450761,Trial in Extensive-Disease Small Cell Lung Cancer (ED-SCLC) Subjects Comparing Ipilimumab Plus Etoposide and Platinum Therapy to Etoposide and Platinum Therapy Alone,Completed,Phase 3,2011-12-13,1351,Bristol-Myers Squibb,INDUSTRY,Small Cell Lung Carcinoma,Canada; South Africa; China; Belgium; Italy; Spain; Chile; United Kingdom; Romania; South Korea; Australia; Mexico; Austria; Netherlands; Russia; Japan; Argentina; Peru; Germany; Switzerland; Sweden; Ireland; Hungary; Israel; Colombia; France; Brazil; Thailand; United States; Poland; Czechia; Taiwan; Hong Kong; Portugal,2011.0,Canada
NCT01200342,"Genasense, Carboplatin, Paclitaxel (GCP) Combination in Uveal Melanoma",Terminated,Phase 2,,7,M.D. Anderson Cancer Center,OTHER,Melanoma,United States,,United States
NCT05802186,"Stereotactic Body Radiation Therapy Planning With Artificial Intelligence-Directed Dose Recommendation for Treatment of Primary or Metastatic Lung Tumors, RAD-AI Study",Recruiting,Unknown,2023-11-20,70,Northwestern University,OTHER,Lung Carcinoma; Lung Non-Small Cell Carcinoma; Metastatic Malignant Neoplasm in the Lung,United States,2023.0,United States
NCT02896686,Efficacy of an Onlay Mesh for Prevention of Incisional Hernia After Loop Ileostomy Closure,UNKNOWN,Phase 4,,157,Hospital Universitari Joan XXIII de Tarragona.,OTHER,Incisional Hernia,Unknown,,Unknown
NCT02822586,TSEB and Brentuximab for Treatment of Mycosis Fungoides & Sezary Syndrome,Completed,Phase 1,2016-12-19,5,Virginia Commonwealth University,OTHER,Mycosis Fungoides; Sézary Syndrome,United States,2016.0,United States
NCT03053661,Immune Response Evaluation to Curative Conventional Therapy,UNKNOWN,Unknown,,22,University of Ulm,OTHER,Head and Neck Squamous Cell Carcinoma,Unknown,,Unknown
NCT02962661,Donor Bone Marrow Derived Mesenchymal Stem Cells in Controlling Heart Failure in Patients With Cardiomyopathy Caused by Anthracyclines,Recruiting,Phase 1,2020-07-18,72,M.D. Anderson Cancer Center,OTHER,Cardiomyopathy; Heart Failure; Hematopoietic and Lymphoid Cell Neoplasm,United States,2020.0,United States
NCT00509561,"Cisplatin, Capecitabine, and Radiation Therapy With or Without Cetuximab in Treating Patients With Esophageal Cancer",UNKNOWN,Phase 2,,259,Wales Cancer Trials Unit,OTHER,Esophageal Cancer,United Kingdom,,United Kingdom
NCT02588170,Phase III Study of Surufatinib in Treating Advanced Extrapancreatic Neuroendocrine Tumors,Completed,Phase 3,2015-12-07,219,Hutchison Medipharma Limited,INDUSTRY,Neuroendocrine Tumors,China,2015.0,China
NCT00085670,Cytokine Gene Polymorphisms in Bone Marrow Failure,Completed,Unknown,2005-02-11,79,"National Heart, Lung, and Blood Institute (NHLBI)",NIH,Bone Marrow Diseases,United States,2005.0,United States
NCT05682170,Study of the ZN-d5 and ZN-c3 in Subjects With Acute Myeloid Leukemia (AML),Terminated,Phase 1,2022-12-01,40,"K-Group Alpha, Inc., a wholly owned subsidiary of Zentalis Pharmaceuticals, Inc.",INDUSTRY,Acute Myeloid Leukemia (AML),United States,2022.0,United States
NCT01807117,PET-MRI in Diagnosing Patients With Colon or Rectal Cancer,Completed,Unknown,,15,Case Comprehensive Cancer Center,OTHER,Recurrent Colon Cancer; Recurrent Rectal Cancer; Stage IIA Colon Cancer,United States,,United States
NCT02704689,AccuLIF® PROSPECTIVE PATIENT OUTCOMES STUDY,Terminated,Unknown,2016-06-08,9,Stryker Spine,INDUSTRY,"Degenerative Disc Disease; Spondylolisthesis, Grade 1; Retrolisthesis",United States,2016.0,United States
NCT04901468,A-EYE: A Mixed Quantitative and Qualitative Study to Develop and Evaluate the Application of Artificial Intelligence (AI) Methods Using Retinal Imaging for the Identification of Adverse Retinal Changes Associated With Cancer Therapies.,UNKNOWN,Unknown,2021-06-18,350,University of Manchester,OTHER,All Comers,United Kingdom,2021.0,United Kingdom
NCT04788368,TRECA - TREatment of Colorectal Adenomas and Early Colorectal CAncer in Region Västra Götaland,Completed,Unknown,2021-03-01,300,Sahlgrenska University Hospital,OTHER,Rectal Neoplasms,Sweden,2021.0,Sweden
NCT03276091,Colonoscopy Motivation for Patients With Positive Immunochemical Fecal Test,Completed,Unknown,2017-05-23,127,Patricia Soler-Michel,OTHER,Colon Cancer,France,2017.0,France
NCT06117891,An Observational Study to Learn More About How Well a Treatment Works When Given After Treatment With Atezolizumab and Bevacizumab or Another Similar Combination of Drugs in Adults With Liver Cancer That Cannot be Treated With Surgery,Recruiting,Unknown,2023-11-27,300,Bayer,INDUSTRY,Unresectable Hepatocellular Carcinoma,Colombia; France; Brazil; Thailand; Argentina; United States; Turkey (Türkiye); China; Spain; Taiwan; South Korea; Greece; Mexico; Italy; Saudi Arabia,2023.0,Colombia
NCT07056218,Outcome of RAI131 Therapy in Patients With Differentiated Thyroid Cancer (Low and Intermediate Risk),Not Yet Recruiting,Unknown,2025-07-15,50,Sohag University,OTHER,Thyroid Cancer,Unknown,2025.0,Unknown
NCT02319018,Alisertib and Combination Chemotherapy in Treating Patients With Gastrointestinal Tumors,Completed,Phase 1,2015-08-27,14,National Cancer Institute (NCI),NIH,Malignant Digestive System Neoplasm,United States,2015.0,United States
NCT00909818,Hypofractionated Versus Standard Fractionated Whole Breast Irradiation to Node-negative Breast Cancer Patients,UNKNOWN,Unknown,2009-05-14,976,Danish Breast Cancer Cooperative Group,OTHER,Breast Cancer; Carcinoma in Situ of the Breast,Denmark,2009.0,Denmark
NCT05356897,"Tucatinib Combined with Trastuzumab and TAS-102 for the Treatment of HER2 Positive Metastatic Colorectal Cancer in Molecularly Selected Patients, 3T Study",Withdrawn,Phase 2,2023-10-31,0,Academic and Community Cancer Research United,OTHER,Metastatic Colon Adenocarcinoma; Metastatic Colorectal Adenocarcinoma; Metastatic Rectal Adenocarcinoma,United States,2023.0,United States
NCT01926197,Phase 3 Study of FOLFIRINOX (mFFX) +/- SBRT in Locally Advanced Pancreatic Cancer,Completed,Phase 3,2013-08-14,27,Stanford University,OTHER,Pancreatic Cancer,United States; Canada,2013.0,United States
NCT04621110,Intranasal Versus Intravenous Drug in Painful Procedure for Outpatient Oncologic Participants,UNKNOWN,Phase 3,2021-06-01,60,University of Sao Paulo General Hospital,OTHER,Pediatric Cancer; Analgesia; Procedural Pain,Brazil,2021.0,Brazil
NCT03778710,Effect of Lymph Node Ratio in Gastric Cancer to Determine Recurrence Rate After Curative Resection,Completed,Unknown,2018-12-18,155,Mahidol University,OTHER,Gastric Cancer,Thailand,2018.0,Thailand
NCT05188313,TRAstuzumab and Pertuzumab for HER2+ Resectable Oesophageal Cancer,Recruiting,Phase 3,2022-03-09,376,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),OTHER,Esophageal Cancer; Esophageal Adenocarcinoma,Netherlands,2022.0,Netherlands
NCT03328260,High Intensity Focused Ultrasound in Uterine Myoma,Completed,Unknown,2017-12-12,34,Seoul National University Hospital,OTHER,Uterine Leiomyoma,South Korea,2017.0,South Korea
NCT06493760,A Phase 2 Study of SSGJ-707 in Metastatic Colorectal Cancer Patients,Recruiting,Phase 2,2024-09-03,130,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd.",INDUSTRY,Metastatic Colorectal Cancer,China,2024.0,China
NCT04668820,"Reliability and Acceptability of Real-time Virtual Video Pediatric Gait, Arms, Legs and Spine (V-pGALS)",Completed,Unknown,2021-08-20,20,Marmara University,OTHER,Musculoskeletal Abnormality; Pediatric,Turkey (Türkiye),2021.0,Turkey (Türkiye)
NCT02933320,BI-1206 and an Anti-CD20 Antibody in Patients With CD32b Positive B-cell Lymphoma or Leukaemia,Completed,Phase 1,2016-10-27,14,Cancer Research UK,OTHER,B-cell Lymphoma; Chronic Lymphocytic Leukaemia; Waldenström Macroglobulinemia,United Kingdom,2016.0,United Kingdom
NCT04567420,"DNA-guided Second Line Adjuvant Therapy for High Residual Risk, Estrogen Receptor Positive, HER-2 Negative Breast Cancer (DARE)",Recruiting,Phase 2,2021-02-09,70,"Criterium, Inc.",INDUSTRY,Breast Cancer,United States,2021.0,United States
NCT04037982,RCT Study on Safety of LPD and OPD in the Treatment of Periampullary Tumors,UNKNOWN,Unknown,,102,Beijing Friendship Hospital,OTHER,Periampullary Tumor; Complication; Death,China,,China
NCT04057924,Therapeutic Abstention and Surveillance of Intra-epithelial Histological Lesions of High Grade Cervical CIN2 (Cervical Intraepithelial Neoplasia Grade 2). SUIVICIN,Recruiting,Unknown,2019-08-23,200,"University Hospital, Bordeaux",OTHER,HPV Infection; Cervical Cancer,France,2019.0,France
NCT07054723,Surviving Daily Life,Recruiting,Unknown,2025-10-02,30,Thomas Jefferson University,OTHER,Stress; Cognitive Change; Breast Cancer,United States,2025.0,United States
NCT01395524,A 12-week Extension of the Phase III Study (D3820C00004) to Assess the Effect and Safety of NKTR-118 in Patients With Non-cancer-related Pain and Opioid-induced Constipation,Completed,Phase 3,,302,AstraZeneca,INDUSTRY,Opioid-Induced Constipation (OIC),United States; Australia; Slovakia; Germany,,United States
NCT01375023,"Allogenic Haematopoietic Cell Transplantation for Patients With Refractory ""Triple Negative"" Breast Cancer",Terminated,Phase 2,,3,European Institute of Oncology,OTHER,Breast Cancer,Italy,,Italy
NCT02688023,Neoadjuvant Triplet Chemotherapy Regimen in Patients With Resectable Colorectal Cancer,UNKNOWN,Phase 2,,50,Chinese Academy of Medical Sciences,OTHER,Colorectal Cancer,China,,China
NCT01723423,Mastectomy Reconstruction Outcomes Consortium (MROC) Study,Completed,Unknown,,4436,University of Michigan,OTHER,Breast Cancer,United States; Canada,,United States
NCT04003623,Efficacy and Safety of Pemigatinib in Participants With Solid Tumors With FGFR Mutations or Translocations (FIGHT-208),Terminated,Phase 2,2019-10-31,1,Incyte Corporation,INDUSTRY,Advanced or Metastatic Solid Tumors; FGFR Mutations; FGFR Translocations,United States,2019.0,United States
NCT02258659,Nab-paclitaxel and Carboplatin Followed by Response-Based Local Therapy in Treating Patients With Stage III or IV HPV-Related Oropharyngeal Cancer,Completed,Phase 2,2014-09-22,62,University of Chicago,OTHER,Human Papilloma Virus Infection; Stage III Squamous Cell Carcinoma of the Oropharynx; Stage IVA Squamous Cell Carcinoma of the Oropharynx,United States,2014.0,United States
NCT05420480,Two-field Versus Three-field Lymph Node Dissection in ESCC After Neoadjuvant Therapy,Not Yet Recruiting,Unknown,2022-07-01,323,Shanghai Zhongshan Hospital,OTHER,Esophageal Squamous Cell Carcinoma,China,2022.0,China
NCT00317096,FCM Versus R-FCM Followed by R-Maintenance or Observation Only,UNKNOWN,Phase 3,,319,Ludwig-Maximilians - University of Munich,OTHER,"Lymphoma, Follicular; Lymphoma, Low-Grade; Lymphoma, Intermediate-Grade",Germany,,Germany
NCT00721162,Study of Ramucirumab in Ovarian Cancer,Completed,Phase 2,,60,Eli Lilly and Company,INDUSTRY,Ovarian Cancer; Fallopian Tube Cancer; Primary Peritoneal Carcinoma,United States; United Kingdom,,United States
NCT01864746,A Study of Palbociclib in Addition to Standard Endocrine Treatment in Hormone Receptor Positive Her2 Normal Patients With Residual Disease After Neoadjuvant Chemotherapy and Surgery,Completed,Phase 3,2013-10-30,1250,GBG Forschungs GmbH,OTHER,Breast Cancer; Hormonreceptor Positive; Her2-normal,France; Japan; Canada; United States; Germany; United Kingdom; South Korea; Australia; Austria; Ireland; Spain,2013.0,France
NCT02037646,Quantitative Versus Qualitative Fecal Immunochemical Tests (FIT) to Prioritize Urgency of Colonoscopy Referral,Completed,Unknown,,700,University of Malaya,OTHER,Colorectal Cancer,Malaysia,,Malaysia
NCT04346888,"A Study to Evaluate the Efficacy, Safety and PD and PK of HBM9161 in MG Patients",Completed,Phase 2,2020-07-23,30,Harbour BioMed (Guangzhou) Co. Ltd.,INDUSTRY,Myasthenia Gravis,China,2020.0,China
NCT04697303,Cross-sectional Study of Anorectal Function and Quality of Life in Patients With Middle and Low Rectal Cancer,Completed,Unknown,2020-10-26,600,Quan Wang,OTHER,Rectal Cancer,China,2020.0,China
NCT02689427,Enzalutamide and Paclitaxel Before Surgery in Treating Patients With Stage I-III Androgen Receptor-Positive Triple-Negative Breast Cancer,Completed,Phase 2,2016-09-22,24,M.D. Anderson Cancer Center,OTHER,Invasive Breast Carcinoma; Stage I Breast Cancer AJCC v7; Stage IA Breast Cancer AJCC v7,United States,2016.0,United States
NCT03602027,Phase I Study of the Combination of Anlotinib With Gefitinib,UNKNOWN,Unknown,2018-08-01,9,Second Affiliated Hospital of Nanchang University,OTHER,Non-squamous Non-small Cell Lung Cancer,Unknown,2018.0,Unknown
NCT03704727,The Effects of Probiotics on Intestinal Permeability in Gastrointestinal Cancer Patients in Chemotherapy,Completed,Unknown,2018-07-01,5,University of Copenhagen,OTHER,Intestinal Permeability; Gastrointestinal Irritation; Mucositis,Denmark,2018.0,Denmark
NCT06299761,Study of the RNR Inhibitor BBI-825 in Subjects With Tumors With Resistance Gene Amplifications,Terminated,Phase 1,2024-03-28,19,"Boundless Bio, Inc.",INDUSTRY,Solid Tumor,United States,2024.0,United States
NCT05671861,Evaluating a Low-Cost Therapeutic Device in Managing Head and Neck Cancer Patients With Radiation-Related Trismus,"Active, Not Recruiting",Unknown,2023-04-27,35,"University of California, San Francisco",OTHER,Trismus; Head and Neck Cancer,United States,2023.0,United States
NCT05319886,Observational Study of the Efficacy and Safety of Anlotinib Combined With Penpulimab in Elderly Lung Cancer Patients,UNKNOWN,Unknown,2022-05-16,40,The First Affiliated Hospital of Xinxiang Medical College,OTHER,Lung Cancer; Lung Carcinoma; Non Small Cell Lung Cancer,China,2022.0,China
NCT05237986,Cognitive Aftereffects of Neurotoxicity in Children and Young Adults With Relapsed/Refractory Hematologic Malignancies Who Receive CAR T-cell Therapy,Recruiting,Unknown,2025-06-23,60,National Cancer Institute (NCI),NIH,Lymphoma; Leukemia,United States,2025.0,United States
NCT03147976,QUILT-3.036: AMG 337 in Subjects With Advanced or Metastatic Solid Tumors,Withdrawn,Phase 2,2018-05-02,0,"NantPharma, LLC",INDUSTRY,Solid Tumor,United States,2018.0,United States
NCT00386217,Psychosocial Impact of Cancer-Related Female Infertility,Completed,Unknown,,239,M.D. Anderson Cancer Center,OTHER,Hodgkin's Disease; Cervical Cancer; Breast Cancer,United States,,United States
NCT05720117,A Study of PYX-201 in Advanced Solid Tumors,Recruiting,Phase 1,2023-03-14,330,"Pyxis Oncology, Inc",INDUSTRY,Solid Tumor; Advanced Solid Tumor,United States; United Kingdom; Belgium; Spain,2023.0,United States
NCT05742217,A Study to Learn How Patients With Triple Class Refractory Multiple Myeloma (TCR-MM) Are Treated in Italian Centers for Blood Related Diseases,"Active, Not Recruiting",Unknown,2023-05-26,250,Pfizer,INDUSTRY,Relapse Multiple Myeloma; Refractory Multiple Myeloma,Italy,2023.0,Italy
NCT04361240,Cardiotoxicity in Breast Cancer Patients Treated With Proton or Photon Radiotherapy: A RadComp Companion Study,Completed,Unknown,2020-08-01,172,Abramson Cancer Center at Penn Medicine,OTHER,Breast Cancer; Cardiotoxicity,United States,2020.0,United States
NCT07366489,Efficacy and Safety of the RDI Mode in Endoscopic Submucosal Dissection,Not Yet Recruiting,Unknown,2026-01-01,158,"Sixth Affiliated Hospital, Sun Yat-sen University",OTHER,Endoscopic Submucosal Dissection (ESD),Unknown,,Unknown
NCT02219789,Alisertib and Fulvestrant in Treating Patients With Hormone Receptor Positive Breast Cancer That is Metastatic or Locally Advanced and Cannot Be Removed by Surgery,Completed,Phase 1,2014-12-05,10,Mayo Clinic,OTHER,Estrogen Receptor Positive; Progesterone Receptor Positive; Recurrent Breast Carcinoma,United States,2014.0,United States
NCT02254889,Pain After Endoscopic Submucosal Dissection,Completed,Unknown,,156,Gangnam Severance Hospital,OTHER,Gastric Neoplasm,South Korea,,South Korea
NCT03565289,PRospective Prostate biOmarker Study,Completed,Unknown,2018-08-14,455,ProteoMediX AG,INDUSTRY,Indication for Prostate Biopsy Due to Suspected Prostate Cancer,Denmark; Austria; Germany,2018.0,Denmark
NCT04161391,"Study of TPX-0046, A RET/SRC Inhibitor in Adult Subjects With Advanced Solid Tumors Harboring RET Fusions or Mutations",Terminated,Phase 1,2019-12-06,41,"Turning Point Therapeutics, Inc.",INDUSTRY,Non Small Cell Lung Cancer; Medullary Thyroid Cancer; RET Gene Mutation,United States; South Korea,2019.0,United States
NCT03975491,The Exercise And Colorectal Cancer Treatment Trial,"Active, Not Recruiting",Unknown,2019-08-01,60,Pennington Biomedical Research Center,OTHER,Colon Cancer; Rectal Cancer,United States,2019.0,United States
NCT02406391,Adherence to Preventive Care for Cervical Cancer,UNKNOWN,Unknown,,400,Brookdale University Hospital Medical Center,OTHER,Cervical Cancer; Cervical Precancer; Adherence,United States,,United States
NCT01420874,Anti-CD3 x Anti-Erbitux® Armed Activated T Cells (Phase Ib) for Gastrointestinal (GI Cancer),Completed,Phase 1,2011-08-17,15,Barbara Ann Karmanos Cancer Institute,OTHER,Colorectal Cancer; Cancer of Pancreas; Pancreatic Neoplasm,United States,2011.0,United States
NCT01418118,Assessment of the Effects of Pressors on Graft Blood Flow After Free Tissue Transfer Surgery,Completed,Phase 4,,25,Oxford University Hospitals NHS Trust,OTHER,Oral Cancer; Head and Neck Cancer; Free Flap,United Kingdom,,United Kingdom
NCT05679518,Managing Fear of Cancer Progression Metacognition-based Vs Supportive-expressive Based Approaches,Recruiting,Unknown,2023-12-20,261,The University of Hong Kong,OTHER,Advanced or Metastatic Cancer; Fear of Cancer Progression; Metacognition-based Intervention,Hong Kong,2023.0,Hong Kong
