nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT01671774,Safety and Activity of IMAB362 in Combination With Zoledronic Acid and Interleukin-2 in CLDN18.2-positive Gastric Cancer,COMPLETED,PHASE1,2012-10-16,29.0,"Astellas Pharma Global Development, Inc.",INDUSTRY,CLDN18.2-positive Gastric Adenocarcinoma; CLDN18.2-positive Adenocarcinoma of the Gastroesophageal Junction; CLDN18.2-positive Adenocarcinoma of Esophagus,Latvia; Germany
NCT01065818,Early Prediction of Pathology Response of Chemoradiotherapy With FLT PET,TERMINATED,NA,2009-08,6.0,Columbia University,OTHER,Esophageal Cancer; Non-small Cell Lung Cancer,United States
NCT03574818,Necitumumab in the Neoadjuvant Setting With Gemcitabine in Surgically Resectable - 14X-US-I001,TERMINATED,PHASE2,2018-05-29,1.0,Montefiore Medical Center,OTHER,Squamous Cell Lung Cancer,United States
NCT04025190,Assessing the Feasibility of Screening and Treating Anxiety and Depression in the Bone Marrow Transplant Population,COMPLETED,,2018-02-22,20.0,UNC Lineberger Comprehensive Cancer Center,OTHER,Anxiety; Depression,United States
NCT05050890,Prognostic Value of Circulating Tumor DNA Dosing in Patients in Neoadjuvant Breast Neoplasia,UNKNOWN,,2020-08-05,38.0,Instituto Brasileiro de Controle do Cancer,OTHER,Breast Neoplasm,Brazil
NCT01048047,Effects of Aliskiren/Amlodipine Versus Amlodipine Monotherapy on Ankle-foot Volume in Hypertensive Patients,UNKNOWN,PHASE4,2009-11,88.0,University of Pavia,OTHER,Hypertension,Italy
NCT00286247,Study to Determine the Efficacy and Safety of Docetaxel and Doxorubicin With INGN 201 in Locally Advanced Breast Cancer,COMPLETED,PHASE2,,60.0,Introgen Therapeutics,INDUSTRY,Locally Advanced Breast Cancer (LABC),United States
NCT07098247,Exploring Photon-Counting CT for Enhanced Target Delineation and Dose Accuracy in Personalized Radiotherapy - ANTHEM,RECRUITING,,2025-04-04,500.0,Istituto Clinico Humanitas,OTHER,Cancer,Italy
NCT00946647,"A Phase Ib/IIb, Open-label, Multi-center, Study of Oral Panobinostat Administered With 5-Azacitidine (in Adult Patients With Myelodysplastic Syndromes (MDS), Chronic Myelomonocytic Leukemia (CMML), or Acute Myeloid Leukemia (AML).",COMPLETED,PHASE1,2009-12-02,113.0,Novartis Pharmaceuticals,INDUSTRY,Myelodysplastic Syndromes; Chronic Myelomonocytic Leukemia; Acute Myeloid Leukemia,France; Canada; Thailand; United States; Germany; United Kingdom; Belgium; South Korea; Sweden; Switzerland; Austria; Italy; Hungary; Spain
NCT01195649,"Advanced Renal Cell Carcinoma, With Failure or Unsuitable on Prior Interferon-alpha or Interleukin-2 Based Therapy",TERMINATED,,2010-12-13,11.0,Bayer,INDUSTRY,"Carcinoma, Renal Cell",
NCT06651658,Oxford Pleural Embolisation Trial,RECRUITING,NA,2024-11-24,106.0,Oxford University Hospitals NHS Trust,OTHER,Lung Cancer; Lung Metastases,United Kingdom
NCT00911248,PTC299 for Treatment of Neurofibromatosis Type 2,TERMINATED,PHASE2,2009-07-31,11.0,PTC Therapeutics,INDUSTRY,Neurofibromatosis 2,United States
NCT01313455,Adrenal Hyperplasia Among Young People With PCOS,COMPLETED,,2011-03-10,96.0,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),NIH,Adrenal Hyperplasia; Polycystic Ovarian Syndrome; Oligomenorrhea,United States
NCT05278078,"Slimming Myokines, Cancers,Nutritional and Psychology Support",UNKNOWN,NA,2022-08-01,240.0,Ordu University,OTHER,Cancer,
NCT02295085,Fernald Community Cohort -18 Year Observational Study,UNKNOWN,,1990-09,9782.0,University of Cincinnati,OTHER,Cancer; Renal Failure; Diabetes,United States
NCT05779943,Comparison of 18F-rhPSMA-7.3 PET/CT With and Without Furosemide in Biochemical Recurrence of Prostate Cancer,ACTIVE_NOT_RECRUITING,PHASE2,2023-04-27,20.0,Emory University,OTHER,Prostate Adenocarcinoma; Recurrent Prostate Carcinoma,United States
NCT03275285,"Multinational Clinical Study Comparing Isatuximab, Carfilzomib And Dexamethasone To Carfilzomib And Dexamethasone In Relapse And/Or Refractory Multiple Myeloma Patients",COMPLETED,PHASE3,2017-10-25,302.0,Sanofi,INDUSTRY,Plasma Cell Myeloma,France; Japan; New Zealand; Brazil; Canada; United States; Turkey (Türkiye); Greece; Czechia; United Kingdom; South Korea; Australia; Russia; Italy; Hungary; Spain
NCT00889343,Study to Evaluate the Effects of Sorafenib if Combined With Chemotherapy (FOLFOX6 or FOLFIRI) in the Second-Line Treatment of Colorectal Cancer,TERMINATED,PHASE2,2009-03,101.0,AIO-Studien-gGmbH,OTHER,Colorectal Neoplasms,Germany
NCT06725043,Ultrasound Acupuncture for Oxaliplatin-induced Peripheral Neuropathy in Colorectal Cancer Patients,COMPLETED,NA,2023-07-01,60.0,Cairo University,OTHER,Colorectal Cancer Patients and Their Partners; Oxaliplatin-induced Peripheral Neuropathy,Egypt
NCT07023315,A Phase III Clinical Study of Cadonilimab Plus SOX as Perioperative Treatment for Patients With Resectable G/GEJ Adenocarcinoma,RECRUITING,PHASE3,2025-08-14,760.0,Akeso,INDUSTRY,Gastric and Gastroesophageal Junction (GEJ) Adenocarcinoma,China
NCT04751435,Developing New Educational Materials About Genetic Testing for a Diverse Group of Cancer Patients,RECRUITING,NA,2021-11-16,445.0,Memorial Sloan Kettering Cancer Center,OTHER,Educational Materials for Genetic Testing; Breast Cancer; Ovarian Cancer,United States
NCT06667908,A Study of JNJ-90301900 in Combination With Chemoradiation Followed by Consolidation Immunotherapy for Non-Small Cell Lung Cancer (NSCLC),RECRUITING,PHASE2,2024-12-06,130.0,Johnson & Johnson Enterprise Innovation Inc.,INDUSTRY,"Carcinoma, Non-Small-Cell Lung",France; Brazil; United States; Turkey (Türkiye); Hong Kong; United Kingdom; China; Australia; Netherlands; Spain
NCT03250325,Study of TBI-1301 (NY-ESO-1 T Cell Receptor Gene Transduced Autologous T Lymphocytes) in Patients with Synovial Sarcoma,COMPLETED,PHASE1,2017-09-20,8.0,Takara Bio Inc.,INDUSTRY,Synovial Sarcoma,Japan
NCT01828476,Navitoclax and Abiraterone Acetate With or Without Hydroxychloroquine in Treating Patients With Progressive Metastatic Castrate Refractory Prostate Cancer,TERMINATED,PHASE2,2013-06,13.0,"Rutgers, The State University of New Jersey",OTHER,Prostate Cancer,United States
NCT00002476,Radiation Therapy With or Without Chemotherapy in Treating Patients With Advanced Head and Neck Cancer,COMPLETED,PHASE3,1990-01,,Cancer Research UK,OTHER,Head and Neck Cancer,United Kingdom; India
NCT04165317,A Study of Sasanlimab in People With Non-muscle Invasive Bladder Cancer,ACTIVE_NOT_RECRUITING,PHASE3,2019-12-30,1068.0,Pfizer,INDUSTRY,Non-muscle Invasive Bladder Cancer,France; Japan; Canada; United States; Poland; Germany; United Kingdom; China; Belgium; South Korea; Australia; Russia; Italy; Spain
NCT00969917,Study Evaluating the Efficacy and Safety of IPI 504 in Patients With Advanced Dedifferentiated Liposarcoma,WITHDRAWN,PHASE2,2010-01,0.0,"Infinity Pharmaceuticals, Inc.",INDUSTRY,Dedifferentiated Liposarcoma,United States
NCT03905317,Bevacizumab and Radiotherapy for Oligometastasis of Lung Adenocarcinoma With Negative Driver Gene,UNKNOWN,PHASE2,2019-03-01,66.0,Sun Yat-sen University,OTHER,Lung Adenocarcinoma,China
NCT00926640,A Phase I Study of Belinostat in Combination With Cisplatin and Etoposide in Adults With Small Cell Lung Carcinoma and Other Advanced Cancers,COMPLETED,PHASE1,2009-07-01,28.0,National Cancer Institute (NCI),NIH,Carcinoma Neuroendocrine; Small Cell Lung Carcinoma; Malignant Epithelial Neoplasms,United States
NCT04778540,Online Survey of Nutrition Status in Chinese Non-hospitalized Cancer Patients,COMPLETED,,2021-03-10,6685.0,Peking Union Medical College Hospital,OTHER,Survey; Nutrition Status; Cancer Patient,China
NCT00638040,The Gene Expression Studies of the Role of Tumor Microenvironments in Tumor Progression,WITHDRAWN,,2009-09,0.0,Duke University,OTHER,Hypoxia; Lactic Acidosis,United States
NCT05065268,Visual Rehabilitation in Children With Homonymous Hemianopia: a Pilot Study on Virtual-reality Stimulation,COMPLETED,NA,2022-03-01,10.0,The Hospital for Sick Children,OTHER,"Hemianopia; Brain Tumor; Children, Only",Canada
NCT00749450,Combination Chemotherapy After Surgery in Treating Patients With High-Risk Stage II or Stage III Colorectal Cancer,COMPLETED,PHASE3,2008-03,6088.0,"Cancer Research UK, Glasgow",OTHER,Colorectal Cancer,United Kingdom
NCT06493591,"Atrial Fibrillation Ablation and Autonomic Modulation Via Thoracoscopic Surgery, 10 Year Follow up.",NOT_YET_RECRUITING,,2024-09-01,200.0,Amsterdam UMC,OTHER,Atrial Fibrillation,
NCT06459791,Efficacy of Personalized Tumorogram-based Therapy in Cancer Established From Patient-derived Organoid (AVATAR),RECRUITING,NA,2024-12-06,110.0,Institut Curie,OTHER,Metastatic Breast Cancer,France
NCT02273791,HRT Versus MOS for Endometrial Preparation Prior to FET in PCOS Patients,COMPLETED,,2013-12,126.0,Mansoura University,OTHER,Infertility; Polycystic Ovarian Syndrome,Egypt
NCT05318391,Translational Study of Molecular Classification of Relapsed/Refractory Diffuse Large B-cell Lymphoma,COMPLETED,,2021-04-14,324.0,Shanghai Zhongshan Hospital,OTHER,"Lymphoma, Large B-Cell, Diffuse; Gene Expression Profiling",China
NCT06353191,Biomarkers to Predict Cancer Therapy-related Cardiotoxicity,RECRUITING,,2019-05-03,1000.0,Mayo Clinic,OTHER,Hematopoietic and Lymphatic System Neoplasm; Malignant Solid Neoplasm,United States
NCT00499291,Paclitaxel Albumin-Stabilized Nanoparticle Formulation in Treating Patients With Advanced or Refractory Solid Tumors,WITHDRAWN,NA,2006-09,0.0,Eastern Cooperative Oncology Group,NETWORK,Cancer,
NCT06636591,Pilot Study of Neoadjuvant Chemotherapy Combined With Immunotherapy and Multimodal Thermal Therapy for HER2-negative Breast Cancer,RECRUITING,NA,2024-11-18,14.0,Fudan University,OTHER,Breast Cancer Female; HER2-negative Breast Cancer,China
NCT02996474,Pembrolizumab and Decitabine for Refractory or Relapsed Acute Myeloid Leukemia,COMPLETED,PHASE1,2016-12-16,10.0,"National Heart, Lung, and Blood Institute (NHLBI)",NIH,Relapsed Acute Myeloid Leukemia,United States
NCT02451774,Pentoxifylline In Pediatric Acute Lymphoblastic Leukemia During Induction,UNKNOWN,PHASE2,2015-01,44.0,"Ramón Óscar González-Ramella, Ph.D",OTHER,Acute Lymphoblastic Leukemia,Mexico
NCT00280618,Oxaliplatin in Unresectable Hepatocellular Carcinoma,COMPLETED,PHASE2,2004-07,,Sanofi,INDUSTRY,"Carcinoma, Hepatocellular",
NCT01968018,A Study of Safety and Effectiveness of Ultracet in Patients With Chronic Cancer Pain,COMPLETED,PHASE4,2004-07,35.0,"Janssen-Cilag Ltd.,Thailand",INDUSTRY,Cancer,Thailand
NCT07016490,A Phase 1 Study of SSGJ-709 in Patients With Advanced Malignant Tumors,RECRUITING,PHASE1,2025-06-12,15.0,"Shenyang Sunshine Pharmaceutical Co., LTD.",INDUSTRY,Advanced Malignant Tumors,Australia
NCT00322790,Differences in Trends Malignant Germ Cell Tumors in Males and Females: A SEER Population-based Study,WITHDRAWN,,2006-01,0.0,New Mexico Cancer Research Alliance,OTHER,Cancer,United States
NCT04710797,Lymphadenectomy in Early Ovarian Cancer,RECRUITING,NA,2021-01-31,656.0,Sun Yat-sen University,OTHER,Ovarian Cancer; Lymphadenectomy,China
NCT03869697,Study With SCB-313 (Recombinant Human TRAIL-Trimer Fusion Protein) for Treatment of Malignant Pleural Effusions,COMPLETED,PHASE1,2019-11-20,5.0,Clover Biopharmaceuticals AUS Pty,INDUSTRY,Malignant Pleural Effusions,Australia
NCT01948297,Debio 1347-101 Phase I Trial in Advanced Solid Tumours With Fibroblast Growth Factor Receptor (FGFR) Alterations,TERMINATED,PHASE1,2013-08,77.0,Debiopharm International SA,INDUSTRY,Solid Tumours,United States; Singapore; Taiwan; South Korea; Spain
NCT00932997,Survivorship Booklets With or Without Individual Telephone Sessions in Increasing Knowledge About the Impact of Breast Cancer in African American and Latina Breast Cancer Survivors,COMPLETED,NA,2006-10,300.0,City of Hope Medical Center,OTHER,Breast Cancer; Cancer Survivor; Psychosocial Effects of Cancer and Its Treatment,United States
NCT04082910,Metoprolol Treatment for Cytokine Release Syndrome in Patients Treated With Chimeric Antigen Receptor T Cells,UNKNOWN,PHASE1,2019-09-15,30.0,Chinese PLA General Hospital,OTHER,Solid Tumor; Hematological Malignancy,China
NCT04336397,Stool DNA to Improve Colorectal Cancer Screening Among Alaska Native People,COMPLETED,NA,2021-04-29,2029.0,Alaska Native Tribal Health Consortium,OTHER,Colorectal Cancer,United States
NCT00123474,Chronic Myelogenous Leukemia (CML) - Follow on: Study of BMS-354825 in Subjects With CML,COMPLETED,PHASE3,2005-07,724.0,Bristol-Myers Squibb,INDUSTRY,"Myeloid Leukemia, Chronic, Chronic-Phase",Denmark; Canada; Singapore; South Africa; Belgium; Italy; Spain; United Kingdom; South Korea; Australia; Mexico; Austria; Netherlands; Russia; Argentina; Peru; Germany; Switzerland; Sweden; Ireland; Hungary; Israel; France; Brazil; United States; Norway; Poland; Czechia; Finland; Philippines; Taiwan
NCT05290090,ZR2 Followed by Immunochemotherapy in Elderly Patients With Newly-diagnosed DLBCL,UNKNOWN,PHASE2,2021-10-01,31.0,Zhejiang Cancer Hospital,OTHER,Diffuse Large B Cell Lymphoma,China
NCT04659590,Exploratory Study of Rectal Mucus for Diagnosing Disease,COMPLETED,,2019-11-06,800.0,Origin Sciences,INDUSTRY,Bowel Cancer; Bowel Disease; Genomic,United Kingdom
NCT00080613,Neoadjuvant and Adjuvant Exemestane in Treating Postmenopausal Women With Locally Advanced Hormone Receptor-Positive Breast Cancer,WITHDRAWN,PHASE2,,,Robert H. Lurie Cancer Center,OTHER,Stage II Breast Cancer; Stage IIIA Breast Cancer; Stage IIIB Breast Cancer,United States
NCT05645510,LIVInG With chrONic Cancer TrEatments (LONGEVITI) Study,RECRUITING,,2022-11-24,75.0,University of Alberta,OTHER,Cancer; Tyrosine Kinase Mutation; Breast Cancer,Canada
NCT01810913,"Testing Docetaxel-Cetuximab or the Addition of an Immunotherapy Drug, Atezolizumab, to the Usual Chemotherapy and Radiation Therapy in High-Risk Head and Neck Cancer",RECRUITING,PHASE2,2013-03-22,613.0,National Cancer Institute (NCI),NIH,Oropharyngeal p16INK4a-Negative Squamous Cell Carcinoma; Stage III Hypopharyngeal Squamous Cell Carcinoma AJCC v7; Stage III Laryngeal Squamous Cell Carcinoma AJCC v6 and v7,United States; Hong Kong; Canada
NCT02465060,"Targeted Therapy Directed by Genetic Testing in Treating Patients With Advanced Refractory Solid Tumors, Lymphomas, or Multiple Myeloma (The MATCH Screening Trial)",ACTIVE_NOT_RECRUITING,PHASE2,2015-08-17,6452.0,National Cancer Institute (NCI),NIH,Advanced Lymphoma; Advanced Malignant Solid Neoplasm; Bladder Carcinoma,United States; Guam; Puerto Rico
NCT00876382,Community Oncology Setting Disease Outcomes of Sorafenib (Nexavar) Use in Advanced Renal Cell Carcinoma,COMPLETED,,2009-05,47.0,"SCRI Development Innovations, LLC",OTHER,Renal Cell Carcinoma,United States
NCT03820024,MOtiVating Endometrial Cancer Survivors With Activity Monitors and Tailored Feedback,COMPLETED,NA,2018-09-28,39.0,UNC Lineberger Comprehensive Cancer Center,OTHER,Endometrial Cancer,United States
NCT07335224,Men With Prostate Cancer: Optimizing Wellness by Enhanced Relief From Hot Flashes With Acupuncture,RECRUITING,NA,2026-01-08,24.0,Inova Health Care Services,OTHER,Hot Flashes; Acupuncture Therapy; Vasomotor Symptoms,United States
NCT07467824,Impact of Prehabilitation and Comprehensive Follow-up in Women With Breast Cancer,RECRUITING,NA,2026-04,66.0,European University Miguel de Cervantes,OTHER,Breast Cancer; Breast Neoplasms,Spain
NCT03366324,Anti-CD19 CAR-T Therapy Combine With HSCT to Treat MRD+ B-cell Malignancies,UNKNOWN,PHASE1,2016-05-01,20.0,"Wuhan Sian Medical Technology Co., Ltd",INDUSTRY,Acute Lymphoblastic Leukemia; B Cell Lymphoma,China
NCT05268224,"A Tear-based, Lab-developed Test for Breast Cancer for Women With Dense Breast Tissue",UNKNOWN,,2021-10-01,1500.0,Namida Lab,INDUSTRY,Breast Cancer Screening,United States
NCT03659123,Prehabilitation & Rehabilitation in Oncogeriatrics: Adaptation to Deconditioning Risk and Accompaniment of Patients' With Cancer,COMPLETED,NA,2018-07-03,148.0,Hospices Civils de Lyon,OTHER,Old Injury,France
NCT07197723,Study of How People Make Decisions About Prostate Cancer Risk,RECRUITING,,2025-09-25,150.0,Memorial Sloan Kettering Cancer Center,OTHER,BRCA1/2; Geneitic Testing,United States
NCT01624623,Daily Target Guided Radiation Therapy Using the Calypso 4D Localization System in Patients Who Have Had a Prostatectomy for Prostate Cancer,UNKNOWN,,2010-03,20.0,U.S. Army Medical Research Acquisition Activity,FED,Prostate Cancer,United States
NCT05535023,Phase 2 Study of Neoadjuvant SAR444245 Plus Cemiplimab in HPV Related Oropharynx Squamous Cell Carcinoma,WITHDRAWN,PHASE2,2022-08-24,0.0,M.D. Anderson Cancer Center,OTHER,Squamous Cell Carcinoma; Oropharynx Cancer; Head and Neck Cancer,United States
NCT04671459,TTFields and Radiosurgery of Recurrent Glioblastoma +/- 18F-Fluoro-Ethyl-Thyrosine,UNKNOWN,PHASE2,2020-12-26,40.0,Prof. Franciszek Lukaszczyk Memorial Oncology Center,OTHER,Glioblastoma Multiforme; Recurrent Glioblastoma,Poland
NCT01446159,Study of MEDI-573 Plus Standard Endocrine Therapy for Women With Hormone-sensitive Metastatic Breast Cancer,COMPLETED,PHASE2,2011-06-13,188.0,MedImmune LLC,INDUSTRY,"Hormone-sensitive, HER-2 Negative Metastatic Breast Cancer",France; The Bahamas; Canada; United States; Poland; Germany; United Kingdom; Spain; Belgium; Hungary; Israel
NCT00114959,"Homoharringtonine With Oral Gleevec in Chronic, Accelerated and Blast Phase Chronic Myeloid Leukemia (CML)",TERMINATED,PHASE2,2005-10,15.0,ChemGenex Pharmaceuticals,INDUSTRY,"Myeloid Leukemia, Chronic; Myeloid Leukemia, Chronic, Accelerated-Phase; Blast Phase",United States
NCT00675259,Phase II NCT (Neoadjuvant Chemotherapy) w/ Weekly Abraxane in Combination With Carboplatin & Bevacizumab in Breast Cancer,COMPLETED,PHASE2,2008-07,33.0,Ohio State University Comprehensive Cancer Center,OTHER,Breast Cancer,United States
NCT04866680,Personalized Circulating DNA Follow-up in Melanoma (PERCIMEL),ACTIVE_NOT_RECRUITING,NA,2023-01-31,136.0,Institut de Cancérologie de Lorraine,OTHER,Melanoma,France
NCT04423380,A Study to Investigate Safety and Tolerability of SH3051 Capsule in Patients With Advanced Solid Tumors,UNKNOWN,PHASE1,2020-05-14,45.0,"Nanjing Sanhome Pharmaceutical, Co., Ltd.",INDUSTRY,Advanced Solid Tumor,China
NCT03726879,A Study To Evaluate the Efficacy and Safety Of Atezolizumab or Placebo in Combination With Neoadjuvant Doxorubicin + Cyclophosphamide Followed By Paclitaxel + Trastuzumab + Pertuzumab In Early Her2-Positive Breast Cancer,COMPLETED,PHASE3,2019-01-11,454.0,Hoffmann-La Roche,INDUSTRY,Breast Cancer,Japan; Brazil; Canada; United States; Poland; Germany; Czechia; Taiwan; South Korea; Russia; Italy; Spain
NCT03110562,"Bortezomib, Selinexor, and Dexamethasone in Patients With Multiple Myeloma",COMPLETED,PHASE3,2017-05-24,402.0,Karyopharm Therapeutics Inc,INDUSTRY,Multiple Myeloma,Canada; Belgium; Greece; Ukraine; Italy; Spain; United Kingdom; Romania; Australia; Russia; Austria; Bulgaria; Germany; Hungary; Israel; France; United States; Serbia; Poland; Czechia; India
